dataset_id,company_name,vertical,size_band,health_level,f_website_exists,f_website_platform,f_website_age_months,f_mobile_responsive,f_page_load_speed,f_core_web_vitals_pass,f_has_ssl_certificate,f_total_indexed_pages,f_blog_exists,f_blog_post_frequency,f_service_pages_count,f_location_pages_count,f_contact_form_exists,f_phone_visible_above_fold,f_click_to_call_enabled,f_chat_widget_present,f_meta_descriptions_coverage,f_h1_tags_structured,f_image_alt_tags_coverage,f_schema_markup_implemented,f_google_analytics_installed,f_google_tag_manager_installed,f_facebook_pixel_installed,f_conversion_tracking_active,f_404_error_count,f_broken_internal_links,f_domain_authority,f_organic_keywords_ranking,f_monthly_lead_volume,f_lead_sources_breakdown,f_cost_per_lead,f_lead_response_time_min,f_after_hours_capture_method,f_form_conversion_rate,f_phone_answer_rate,f_voicemail_return_time_hrs,f_lead_qualification_process,f_lead_scoring_system,f_crm_system,f_crm_data_quality,f_leads_entered_in_crm_pct,f_follow_up_sequence_exists,f_follow_up_touchpoints,f_follow_up_channels,f_time_to_first_follow_up_hrs,f_lost_lead_recovery,f_referral_program_active,f_referral_rate_pct,f_online_booking_capability,f_appointment_no_show_rate,f_lead_to_appointment_cvr,f_appointment_to_close_rate,f_monthly_ad_spend,f_ad_platforms_used,f_google_ads_exists,f_google_ads_conversion_tracking,f_google_ads_quality_score,f_google_ads_ctr,f_google_ads_cpc,f_google_lsa_active,f_google_lsa_reviews_count,f_meta_ads_exists,f_meta_ads_roas,f_home_service_platforms,f_platform_cost_per_lead,f_ad_creative_last_updated_days,f_ab_testing_active,f_negative_keyword_list,f_geo_targeting_configured,f_ad_scheduling_active,f_retargeting_active,f_overall_roas,f_ad_spend_revenue_ratio,f_attribution_model,f_gbp_claimed,f_gbp_categories_correct,f_gbp_photos_count,f_gbp_posts_last_30d,f_google_reviews_count,f_google_rating,f_review_velocity_monthly,f_review_response_rate,f_review_response_time_hrs,f_yelp_claimed,f_yelp_review_count,f_yelp_rating,f_bbb_profile_exists,f_industry_review_platforms,f_review_generation_system,f_negative_review_protocol,f_nap_consistency_pct,f_citation_count,f_total_software_tools,f_connected_tools,f_manual_data_entry_hrs_week,f_documented_sops,f_project_management_tool,f_internal_communication_tool,f_scheduling_dispatch_system,f_invoicing_automated,f_payment_collection_automated,f_customer_comms_automated,f_inventory_tracking,f_employee_time_tracking,f_onboarding_documented,f_email_volume_per_day,f_owner_admin_hrs_week,f_team_admin_hrs_week,f_can_handle_2x_volume,f_biggest_bottleneck,f_last_operational_failure,f_data_backup_system,f_single_point_of_failure_identified,f_reporting_dashboard_exists,f_reports_reviewed_frequency,f_decision_making_speed,f_phone_system_type,f_phone_call_recording,f_industry_platform_used,f_industry_platform_satisfaction,f_api_access_available,f_cloud_storage_organized,f_version_control_for_docs,f_compliance_tracking_automated,f_annual_revenue_range,f_revenue_growth_trend,f_profit_margin_range,f_average_deal_size,f_cac_known,f_ltv_known,f_revenue_per_employee,f_repeat_customer_rate,f_revenue_per_customer_year,f_seasonal_revenue_variance,f_accounting_software,f_financial_reports_frequency,f_cash_flow_visibility,f_can_identify_most_profitable,f_can_identify_least_profitable,f_pricing_strategy,f_pricing_last_reviewed_months,f_revenue_forecasting_ability,f_technology_budget_monthly,f_marketing_spend_monthly,f_revenue_from_digital_pct,f_total_employees,f_employee_tenure_avg_months,f_annual_turnover_rate,f_open_positions,f_time_to_fill_weeks,f_training_program_exists,f_training_hours_per_year,f_employee_satisfaction,f_owner_hours_in_business,f_owner_hours_on_business,f_delegation_comfort,f_team_autonomous_days,f_performance_metrics_tracked,f_org_chart_exists,f_decision_rights_defined,f_team_meetings_frequency,f_remote_work_capability,f_culture_documented,target_foundation_score
LOG-14,"Apex Delivery Services",logistics,small,functional,1,"webflow",59,0,3.9,0,1,5,0,1,10,8,1,1,0,1,0.76,0.78,0.45,1,0,0,1,0,2,2,28,19,20,3,132,59,"answering_service",0.057999999999999996,0.83,8,1,0,"zoho",3,0.78,0,1,2,21,0,0,0.07,1,0.16,0.07,0.58,4035,2,1,1,8.6,0.034,19.4,0,10,0,2.728,1,170,152,1,1,1,0,1,3.41,"optimal","last_click",0,1,84,8,70,4.3,8,0.58,105,0,22,4.5,1,1,0,1,0.64,13,10,4,13,1,"trello","text","phone_paper",0,0,0,1,"manual",0,32,43,21,"no","See interview notes","See interview notes",0,0,1,"quarterly",2,"mobile",0,"other",3,1,1,1,0,"250K-500K","flat","<10%",45000,0,0,76396,0.25,45000,0.36,"wave","annual",3,1,1,"cost_plus",26,3,1553,4317,0.64,12,12,0.2,2,5,0,14,5,43,15,5,5,1,1,1,"monthly",0,0,53
LOG-15,"Meridian Distribution Co",logistics,small,functional,1,"custom",37,0,3.5,1,1,32,1,4,7,0,1,1,1,1,0.89,0.36,0.5,0,1,0,0,0,10,10,7,7,40,3,85,120,"answering_service",0.024,0.73,34,1,0,"zoho",1,0.51,0,2,2,76,1,0,0.33,1,0.16,0.26,0.47,4060,2,1,0,3.7,0.024,13.1,1,29,0,2.968,0,86,167,0,0,0,1,0,3.71,"optimal","last_click",1,1,92,2,62,4.5,17,0.58,100,1,43,3.6,0,1,1,0,0.41,14,12,4,5,1,"trello","text","phone_paper",0,0,1,1,"manual",0,75,47,16,"no","See interview notes","See interview notes",0,1,0,"quarterly",5,"mobile",0,"other",3,1,0,1,0,"250K-500K","flat","<10%",45000,0,0,111831,0.27,90000,0.35,"wave","annual",4,1,0,"cost_plus",34,2,261,4324,0.24,6,9,0.17,1,1,0,35,1,47,0,2,3,1,0,1,"monthly",0,1,51
LOG-16,"Pacific Freight Partners",logistics,small,functional,1,"webflow",21,0,5.2,1,1,24,0,3,8,4,0,1,0,0,0.46,0.39,0.27,0,0,1,1,1,15,3,47,23,23,1,186,82,"answering_service",0.052000000000000005,0.47,57,0,1,"zoho",2,0.86,1,1,1,37,0,0,0.18,0,0.09,0.12,0.14,1728,3,1,1,5.5,0.027999999999999997,18,0,3,1,3,2,78,135,0,1,1,0,0,3.75,"optimal","last_click",1,1,5,6,66,4.5,1,0.8,68,1,22,3.4,1,0,1,1,0.84,6,13,5,19,0,"trello","text","phone_paper",1,1,0,0,"manual",0,144,53,22,"no","See interview notes","See interview notes",0,1,0,"quarterly",5,"mobile",0,"other",4,1,0,0,0,"250K-500K","flat","<10%",45000,0,1,125598,0.2,45000,0.23,"wave","annual",2,0,1,"cost_plus",34,5,3041,4227,0.67,9,28,0.45,3,7,1,7,2,53,6,3,4,0,1,0,"monthly",0,0,49
LOG-17,"Fortis Logistics LLC",logistics,small,functional,1,"squarespace",15,1,7.9,0,0,24,1,3,5,8,1,1,0,1,0.5,0.22,0.88,0,1,1,0,1,3,1,18,19,21,2,133,57,"answering_service",0.036000000000000004,0.76,37,0,1,"zoho",2,0.24,0,1,2,93,0,0,0.33,0,0.17,0.2,0.28,9657,2,1,0,3.1,0.016,9.9,1,33,0,2.9920000000000004,1,280,17,0,1,1,0,0,3.74,"low","last_click",1,1,91,3,58,4.3,7,0.6,136,1,27,3.3,1,2,0,0,0.53,31,6,2,17,0,"trello","text","phone_paper",0,0,0,1,"manual",0,93,46,9,"no","See interview notes","See interview notes",0,0,0,"quarterly",3,"mobile",1,"other",4,0,0,0,0,"250K-500K","flat","<10%",45000,0,0,138683,0.34,180000,0.45,"wave","annual",2,1,0,"cost_plus",12,2,502,5264,0.36,13,36,0.33,2,12,0,11,4,46,7,5,1,0,0,0,"monthly",1,0,47
LOG-18,"Metro Delivery Network",logistics,small,functional,1,"custom",45,0,3.9,0,1,8,1,6,0,7,1,1,1,0,0.85,0.74,0.75,0,1,1,0,0,3,2,24,37,26,4,166,83,"answering_service",0.055999999999999994,0.89,16,1,0,"zoho",2,0.76,0,8,2,90,0,0,0.09,1,0.27,0.3,0.15,6304,3,0,0,3.4,0.03,5.8,1,24,1,2.5600000000000005,2,237,30,0,0,1,0,0,3.2,"optimal","last_click",1,1,45,3,51,4.4,5,0.59,87,0,40,3.6,0,1,0,0,0.93,43,7,3,28,1,"trello","text","phone_paper",0,1,1,1,"manual",1,39,44,8,"no","See interview notes","See interview notes",1,1,1,"quarterly",3,"mobile",0,"other",3,1,0,0,0,"250K-500K","flat","<10%",45000,0,0,91799,0.5,135000,0.77,"wave","annual",5,1,1,"cost_plus",11,4,3333,5977,0.58,6,25,0.36,3,7,0,21,2,44,6,1,3,0,0,0,"monthly",0,0,51
LOG-20,"Solo Courier LLC",logistics,small,functional,1,"webflow",32,1,4.6,1,1,30,1,4,13,2,0,1,1,0,0.39,0.38,0.32,0,0,0,0,0,8,9,29,33,36,4,247,101,"answering_service",0.019,0.75,25,0,0,"zoho",4,0.37,0,8,2,7,0,0,0.32,1,0.19,0.12,0.44,6399,2,1,0,3.7,0.018000000000000002,15.5,0,19,1,2.824,1,146,30,0,0,1,0,1,3.53,"zero","last_click",1,0,118,0,47,4.6,14,0.17,103,0,49,3.6,1,2,0,0,0.37,30,7,3,19,0,"trello","text","phone_paper",1,0,0,1,"manual",0,10,51,19,"no","See interview notes","See interview notes",1,1,1,"quarterly",1,"mobile",1,"other",3,0,1,0,1,"250K-500K","flat","<10%",45000,1,0,90802,0.19,135000,0.4,"wave","annual",3,0,1,"cost_plus",8,5,1564,7279,0.25,7,40,0.06,3,11,0,40,3,51,10,4,4,0,0,1,"monthly",0,0,49
LOG-21,"Velocity Freight Solutions",logistics,medium,growing,1,"shopify",22,0,2.1,1,0,45,1,7,3,4,1,1,1,0,0.31,0.86,0.81,0,1,0,0,0,10,17,23,52,77,3,144,35,"booking_form",0.061,0.46,48,1,0,"hubspot",2,0.56,1,1,2,83,1,0,0.29,1,0.32,0.17,0.44,7229,1,1,1,4.4,0.063,19.7,1,25,0,4.272,2,44,53,0,1,1,1,0,5.34,"optimal","last_click",1,1,105,6,179,4.5,1,0.22,2,0,14,4.2,0,1,0,0,0.51,44,5,2,9,0,"asana","email","calendar_crm",0,0,1,0,"manual",1,168,42,10,"maybe","See interview notes","See interview notes",1,0,0,"monthly",5,"virtual",1,"other",3,0,1,0,0,"500K-1M","flat","10-20%",45000,0,1,103921,0.14,45000,0.23,"freshbooks","quarterly",4,1,1,"cost_plus",19,3,624,4242,0.11,13,23,0.41,1,5,0,33,3,42,16,2,7,0,0,0,"biweekly",1,1,56
LOG-22,"Irongate Logistics",logistics,medium,growing,1,"wordpress",56,1,6.1,1,1,40,1,5,6,0,1,1,1,0,0.87,0.55,0.43,1,1,1,1,0,9,6,27,48,67,2,235,56,"booking_form",0.055999999999999994,0.82,42,1,1,"hubspot",2,0.89,1,5,2,60,1,0,0.16,1,0.25,0.25,0.19,9145,1,1,1,3.2,0.049,18.2,0,3,0,3.2720000000000002,1,183,11,0,1,1,0,0,4.09,"optimal","last_click",1,1,114,3,136,4.7,13,0.78,155,1,42,4.1,0,1,0,1,0.92,54,15,7,5,1,"asana","email","calendar_crm",1,0,1,1,"manual",0,76,46,9,"maybe","See interview notes","See interview notes",0,1,0,"monthly",1,"virtual",0,"other",3,0,1,1,1,"500K-1M","flat","10-20%",45000,0,0,102674,0.42,135000,0.56,"freshbooks","quarterly",1,1,1,"cost_plus",23,2,1043,1401,0.54,15,52,0.22,1,8,1,9,4,46,2,5,4,1,1,1,"biweekly",0,0,63
LOG-23,"Summit Transport Group",logistics,medium,growing,1,"webflow",59,0,3.9,0,1,5,0,1,10,8,1,1,0,1,0.76,0.78,0.45,1,1,1,1,0,2,2,28,19,46,3,132,30,"booking_form",0.057999999999999996,0.83,8,1,1,"hubspot",3,0.78,1,1,2,21,0,0,0.07,1,0.16,0.07,0.58,4035,2,1,1,8.6,0.034,19.4,1,10,0,3.7680000000000002,1,170,152,1,1,1,0,1,4.71,"optimal","last_click",1,1,84,8,175,4.4,8,0.58,105,1,22,4.5,1,1,0,1,0.64,13,10,5,13,1,"asana","email","calendar_crm",1,1,1,1,"manual",0,32,39,21,"maybe","See interview notes","See interview notes",0,1,1,"monthly",2,"virtual",0,"other",3,1,1,1,0,"500K-1M","flat","10-20%",45000,0,0,76396,0.25,45000,0.36,"freshbooks","quarterly",3,1,1,"cost_plus",26,3,1553,4317,0.64,21,12,0.2,2,5,0,14,5,39,15,5,7,1,1,1,"biweekly",0,0,64
LOG-24,"Apex Delivery Services",logistics,medium,growing,1,"custom",37,1,3.5,1,1,32,1,4,7,0,1,1,1,1,0.89,0.36,0.5,0,1,0,0,0,10,10,7,7,89,3,85,60,"booking_form",0.024,0.73,34,1,0,"hubspot",1,0.51,1,2,2,76,1,0,0.33,1,0.16,0.26,0.47,4060,2,1,0,3.7,0.024,13.1,1,29,0,4.088,0,86,167,1,0,0,1,0,5.11,"optimal","last_click",1,1,92,2,154,4.6,17,0.58,100,1,43,3.6,1,1,1,0,0.41,14,12,6,5,1,"asana","email","calendar_crm",1,1,1,1,"manual",0,75,42,16,"maybe","See interview notes","See interview notes",1,1,0,"monthly",5,"virtual",1,"other",3,1,1,1,0,"500K-1M","flat","10-20%",45000,0,0,111831,0.27,90000,0.35,"freshbooks","quarterly",4,1,0,"cost_plus",34,2,261,4324,0.24,11,9,0.17,1,1,0,35,1,42,0,2,5,1,0,1,"biweekly",0,1,59
LOG-48,"Metro Delivery Network",logistics,large,growing,1,"wordpress",55,1,3.5,1,1,23,1,5,1,2,1,1,1,1,0.85,0.86,0.32,1,1,1,1,1,12,14,23,16,255,3,148,3,"auto_text",0.009000000000000001,0.69,34,1,1,"servicetitan",4,0.31,1,0,2,7,0,1,0.11,1,0.14,0.15,0.29,3507,1,1,1,5.3,0.016,11.4,0,6,1,6.5440000000000005,2,268,175,1,1,1,1,1,8.18,"high","first_click",1,1,40,2,637,5,16,0.57,163,1,26,3.2,1,1,1,1,0.91,18,11,8,22,1,"monday","slack","jobber",1,1,1,1,"spreadsheet",0,137,34,24,"maybe","See interview notes","See interview notes",1,1,1,"weekly",4,"voip",1,"other",1,1,1,0,0,"5M+","growing","20-30%",45000,1,0,164730,0.16,135000,0.49,"quickbooks","monthly",3,1,1,"competitive",15,5,3046,3848,0.62,32,44,0.32,4,13,1,33,4,34,3,1,22,1,1,1,"weekly",1,0,71
LOG-25,"Meridian Distribution Co",logistics,medium,growing,1,"webflow",21,0,5.2,1,1,24,0,3,8,4,0,1,1,0,0.46,0.39,0.27,1,0,1,1,1,15,3,47,23,53,1,186,41,"booking_form",0.052000000000000005,0.47,57,1,1,"hubspot",2,0.86,1,1,1,37,0,0,0.18,0,0.09,0.12,0.14,1728,3,1,1,5.5,0.027999999999999997,18,0,3,1,4.136,2,78,135,0,1,1,1,1,5.17,"optimal","last_click",1,1,5,6,164,4.6,1,0.8,68,1,22,3.4,1,0,1,1,0.84,6,13,6,19,0,"asana","email","calendar_crm",1,1,1,0,"manual",0,144,48,22,"maybe","See interview notes","See interview notes",0,1,0,"monthly",5,"virtual",0,"other",4,1,0,0,0,"500K-1M","flat","10-20%",45000,1,1,125598,0.2,45000,0.23,"freshbooks","quarterly",2,0,1,"cost_plus",34,5,3041,4227,0.67,16,28,0.45,3,7,1,7,2,48,6,3,6,1,1,0,"biweekly",1,0,59
LOG-26,"Pacific Freight Partners",logistics,medium,growing,1,"squarespace",15,1,7.9,0,0,24,1,3,5,8,1,1,1,1,0.5,0.22,0.88,0,1,1,0,1,3,1,18,19,47,2,133,28,"booking_form",0.036000000000000004,0.76,37,1,1,"hubspot",2,0.24,1,1,2,93,0,0,0.33,0,0.17,0.2,0.28,9657,2,1,0,3.1,0.016,9.9,1,33,0,4.12,1,280,17,0,1,1,0,1,5.15,"low","last_click",1,1,91,3,144,4.4,7,0.6,136,1,27,3.3,1,2,0,0,0.53,31,6,3,17,1,"asana","email","calendar_crm",1,0,0,1,"manual",0,93,42,9,"maybe","See interview notes","See interview notes",0,0,0,"monthly",3,"virtual",1,"other",4,0,0,0,0,"500K-1M","flat","10-20%",45000,1,0,138683,0.34,180000,0.45,"freshbooks","quarterly",2,1,0,"cost_plus",12,2,502,5264,0.36,22,36,0.33,2,12,1,11,4,42,7,5,3,0,1,0,"biweekly",1,0,56
LOG-27,"Fortis Logistics LLC",logistics,medium,growing,1,"custom",45,0,3.9,0,1,8,1,6,0,7,1,1,1,0,0.85,0.74,0.75,0,1,1,1,1,3,2,24,37,58,4,166,42,"booking_form",0.055999999999999994,0.89,16,1,0,"hubspot",2,0.76,1,8,2,90,0,0,0.09,1,0.27,0.3,0.15,6304,3,0,1,3.4,0.03,5.8,1,24,1,3.544,2,237,30,0,0,1,0,0,4.43,"optimal","last_click",1,1,45,3,126,4.5,5,0.59,87,0,40,3.6,1,1,0,0,0.93,43,7,3,28,1,"asana","email","calendar_crm",0,1,1,1,"manual",1,39,40,8,"maybe","See interview notes","See interview notes",1,1,1,"monthly",3,"virtual",0,"other",3,1,0,0,0,"500K-1M","flat","10-20%",45000,0,0,91799,0.5,135000,0.77,"freshbooks","quarterly",5,1,1,"cost_plus",11,4,3333,5977,0.58,11,25,0.36,3,7,0,21,2,40,6,1,5,1,0,0,"biweekly",1,0,60
LOG-28,"Metro Delivery Network",logistics,medium,growing,1,"webflow",47,1,6.8,1,1,29,1,6,9,2,0,0,0,0,0.86,0.91,0.38,1,1,0,0,1,4,12,36,47,83,2,157,40,"booking_form",0.028999999999999998,0.48,47,0,0,"hubspot",1,0.63,1,5,1,79,0,1,0.28,0,0.09,0.26,0.32,3032,2,1,0,3.6,0.028999999999999998,14.6,0,0,1,4.144,1,207,10,1,0,1,0,1,5.18,"zero","last_click",1,1,76,6,120,4.4,17,0.54,80,1,9,3.4,0,1,1,0,0.42,52,18,9,19,1,"asana","email","calendar_crm",1,0,0,1,"manual",1,188,40,21,"maybe","See interview notes","See interview notes",1,1,1,"monthly",1,"virtual",0,"other",2,1,1,0,0,"500K-1M","flat","10-20%",45000,1,0,100085,0.29,90000,0.51,"freshbooks","quarterly",5,1,0,"cost_plus",22,3,1597,5263,0.18,18,21,0.21,3,7,1,27,3,40,15,2,5,0,0,0,"biweekly",0,1,56
LOG-29,"Clearpath Logistics",logistics,medium,growing,1,"squarespace",17,0,6.7,1,1,15,1,5,12,4,1,1,0,0,0.55,0.94,0.77,0,0,1,0,0,10,12,54,34,63,2,232,51,"booking_form",0.004,0.59,15,0,0,"hubspot",2,0.55,0,2,2,66,0,1,0.38,1,0.26,0.07,0.39,1796,3,1,0,3.5,0.051,18.1,0,20,1,3.504,1,290,41,1,1,1,0,0,4.38,"optimal","last_click",1,1,40,2,178,4.3,1,0.82,90,1,13,2.8,0,1,1,0,0.72,22,11,5,23,1,"asana","email","calendar_crm",1,0,0,0,"manual",0,186,41,12,"maybe","See interview notes","See interview notes",1,0,1,"monthly",3,"virtual",0,"other",3,0,1,0,0,"500K-1M","flat","10-20%",45000,1,0,77099,0.38,45000,0.38,"freshbooks","quarterly",4,1,1,"cost_plus",7,2,3951,665,0.53,20,14,0.11,3,9,1,39,2,41,1,5,6,1,1,1,"biweekly",0,1,55
LOG-30,"Solo Courier LLC",logistics,medium,growing,1,"shopify",22,0,2.1,1,0,45,1,7,3,4,1,1,1,0,0.31,0.86,0.81,0,1,0,0,0,10,17,23,52,77,3,144,35,"booking_form",0.061,0.46,48,1,0,"hubspot",2,0.56,1,1,2,83,1,0,0.29,1,0.32,0.17,0.44,7229,1,1,1,4.4,0.063,19.7,1,25,0,4.272,2,44,53,0,1,1,1,0,5.34,"optimal","last_click",1,1,105,6,179,4.5,1,0.22,2,0,14,4.2,0,1,0,0,0.51,44,5,2,9,0,"asana","email","calendar_crm",0,0,1,0,"manual",1,168,42,10,"maybe","See interview notes","See interview notes",1,0,0,"monthly",5,"virtual",1,"other",3,0,1,0,0,"500K-1M","flat","10-20%",45000,0,1,103921,0.14,45000,0.23,"freshbooks","quarterly",4,1,1,"cost_plus",19,3,624,4242,0.11,13,23,0.41,1,5,0,33,3,42,16,2,7,0,0,0,"biweekly",1,1,56
LOG-31,"Velocity Freight Solutions",logistics,medium,growing,1,"wordpress",56,1,6.1,1,1,40,1,5,6,0,1,1,1,0,0.87,0.55,0.43,1,1,1,1,0,9,6,27,48,67,2,235,56,"booking_form",0.055999999999999994,0.82,42,1,1,"hubspot",2,0.89,1,5,2,60,1,0,0.16,1,0.25,0.25,0.19,9145,1,1,1,3.2,0.049,18.2,0,3,0,3.2720000000000002,1,183,11,0,1,1,0,0,4.09,"optimal","last_click",1,1,114,3,136,4.7,13,0.78,155,1,42,4.1,0,1,0,1,0.92,54,15,7,5,1,"asana","email","calendar_crm",1,0,1,1,"manual",0,76,46,9,"maybe","See interview notes","See interview notes",0,1,0,"monthly",1,"virtual",0,"other",3,0,1,1,1,"500K-1M","flat","10-20%",45000,0,0,102674,0.42,135000,0.56,"freshbooks","quarterly",1,1,1,"cost_plus",23,2,1043,1401,0.54,15,52,0.22,1,8,1,9,4,46,2,5,4,1,1,1,"biweekly",0,0,63
LOG-32,"Irongate Logistics",logistics,medium,growing,1,"webflow",59,0,3.9,0,1,5,0,1,10,8,1,1,0,1,0.76,0.78,0.45,1,1,1,1,0,2,2,28,19,46,3,132,30,"booking_form",0.057999999999999996,0.83,8,1,1,"hubspot",3,0.78,1,1,2,21,0,0,0.07,1,0.16,0.07,0.58,4035,2,1,1,8.6,0.034,19.4,1,10,0,3.7680000000000002,1,170,152,1,1,1,0,1,4.71,"optimal","last_click",1,1,84,8,175,4.4,8,0.58,105,1,22,4.5,1,1,0,1,0.64,13,10,5,13,1,"asana","email","calendar_crm",1,1,1,1,"manual",0,32,39,21,"maybe","See interview notes","See interview notes",0,1,1,"monthly",2,"virtual",0,"other",3,1,1,1,0,"500K-1M","flat","10-20%",45000,0,0,76396,0.25,45000,0.36,"freshbooks","quarterly",3,1,1,"cost_plus",26,3,1553,4317,0.64,21,12,0.2,2,5,0,14,5,39,15,5,7,1,1,1,"biweekly",0,0,64
LOG-33,"Summit Transport Group",logistics,medium,growing,1,"custom",37,1,3.5,1,1,32,1,4,7,0,1,1,1,1,0.89,0.36,0.5,0,1,0,0,0,10,10,7,7,89,3,85,60,"booking_form",0.024,0.73,34,1,0,"hubspot",1,0.51,1,2,2,76,1,0,0.33,1,0.16,0.26,0.47,4060,2,1,0,3.7,0.024,13.1,1,29,0,4.088,0,86,167,1,0,0,1,0,5.11,"optimal","last_click",1,1,92,2,154,4.6,17,0.58,100,1,43,3.6,1,1,1,0,0.41,14,12,6,5,1,"asana","email","calendar_crm",1,1,1,1,"manual",0,75,42,16,"maybe","See interview notes","See interview notes",1,1,0,"monthly",5,"virtual",1,"other",3,1,1,1,0,"500K-1M","flat","10-20%",45000,0,0,111831,0.27,90000,0.35,"freshbooks","quarterly",4,1,0,"cost_plus",34,2,261,4324,0.24,11,9,0.17,1,1,0,35,1,42,0,2,5,1,0,1,"biweekly",0,1,59
LOG-34,"Apex Delivery Services",logistics,medium,growing,1,"webflow",21,0,5.2,1,1,24,0,3,8,4,0,1,1,0,0.46,0.39,0.27,1,0,1,1,1,15,3,47,23,53,1,186,41,"booking_form",0.052000000000000005,0.47,57,1,1,"hubspot",2,0.86,1,1,1,37,0,0,0.18,0,0.09,0.12,0.14,1728,3,1,1,5.5,0.027999999999999997,18,0,3,1,4.136,2,78,135,0,1,1,1,1,5.17,"optimal","last_click",1,1,5,6,164,4.6,1,0.8,68,1,22,3.4,1,0,1,1,0.84,6,13,6,19,0,"asana","email","calendar_crm",1,1,1,0,"manual",0,144,48,22,"maybe","See interview notes","See interview notes",0,1,0,"monthly",5,"virtual",0,"other",4,1,0,0,0,"500K-1M","flat","10-20%",45000,1,1,125598,0.2,45000,0.23,"freshbooks","quarterly",2,0,1,"cost_plus",34,5,3041,4227,0.67,16,28,0.45,3,7,1,7,2,48,6,3,6,1,1,0,"biweekly",1,0,59
LOG-35,"Meridian Distribution Co",logistics,medium,growing,1,"squarespace",15,1,7.9,0,0,24,1,3,5,8,1,1,1,1,0.5,0.22,0.88,0,1,1,0,1,3,1,18,19,47,2,133,28,"booking_form",0.036000000000000004,0.76,37,1,1,"hubspot",2,0.24,1,1,2,93,0,0,0.33,0,0.17,0.2,0.28,9657,2,1,0,3.1,0.016,9.9,1,33,0,4.12,1,280,17,0,1,1,0,1,5.15,"low","last_click",1,1,91,3,144,4.4,7,0.6,136,1,27,3.3,1,2,0,0,0.53,31,6,3,17,1,"asana","email","calendar_crm",1,0,0,1,"manual",0,93,42,9,"maybe","See interview notes","See interview notes",0,0,0,"monthly",3,"virtual",1,"other",4,0,0,0,0,"500K-1M","flat","10-20%",45000,1,0,138683,0.34,180000,0.45,"freshbooks","quarterly",2,1,0,"cost_plus",12,2,502,5264,0.36,22,36,0.33,2,12,1,11,4,42,7,5,3,0,1,0,"biweekly",1,0,56
LOG-36,"Pacific Freight Partners",logistics,medium,growing,1,"custom",45,0,3.9,0,1,8,1,6,0,7,1,1,1,0,0.85,0.74,0.75,0,1,1,1,1,3,2,24,37,58,4,166,42,"booking_form",0.055999999999999994,0.89,16,1,0,"hubspot",2,0.76,1,8,2,90,0,0,0.09,1,0.27,0.3,0.15,6304,3,0,1,3.4,0.03,5.8,1,24,1,3.544,2,237,30,0,0,1,0,0,4.43,"optimal","last_click",1,1,45,3,126,4.5,5,0.59,87,0,40,3.6,1,1,0,0,0.93,43,7,3,28,1,"asana","email","calendar_crm",0,1,1,1,"manual",1,39,40,8,"maybe","See interview notes","See interview notes",1,1,1,"monthly",3,"virtual",0,"other",3,1,0,0,0,"500K-1M","flat","10-20%",45000,0,0,91799,0.5,135000,0.77,"freshbooks","quarterly",5,1,1,"cost_plus",11,4,3333,5977,0.58,11,25,0.36,3,7,0,21,2,40,6,1,5,1,0,0,"biweekly",1,0,60
LOG-37,"Fortis Logistics LLC",logistics,medium,strong,1,"webflow",47,1,6.8,1,1,29,1,6,9,2,1,1,1,0,0.86,0.91,0.38,1,1,0,1,1,4,12,36,47,166,2,157,13,"booking_form",0.028999999999999998,0.48,47,1,0,"hubspot",1,0.63,1,5,1,79,0,1,0.28,1,0.09,0.26,0.32,3032,2,1,0,3.6,0.028999999999999998,14.6,1,0,1,5.688000000000001,1,207,10,1,1,1,0,1,7.11,"zero","first_click",1,1,76,6,300,4.6,17,0.54,80,1,9,3.4,0,1,1,0,0.42,52,18,11,19,1,"asana","slack","jobber",1,1,0,1,"spreadsheet",1,188,32,21,"maybe","See interview notes","See interview notes",1,1,1,"weekly",1,"voip",0,"other",2,1,1,0,0,"1M-5M","growing","20-30%",45000,1,0,100085,0.29,90000,0.51,"freshbooks","monthly",5,1,0,"competitive",22,3,1597,5263,0.18,26,21,0.21,3,7,1,27,3,32,15,2,9,0,0,0,"weekly",0,1,63
LOG-38,"Metro Delivery Network",logistics,medium,strong,1,"squarespace",17,1,6.7,1,1,15,1,5,12,4,1,1,1,0,0.55,0.94,0.77,0,1,1,1,0,10,12,54,34,126,2,232,17,"booking_form",0.004,0.59,15,1,1,"hubspot",2,0.55,1,2,2,66,0,1,0.38,1,0.26,0.07,0.39,1796,3,1,0,3.5,0.051,18.1,0,20,1,4.88,1,290,41,1,1,1,1,0,6.1,"optimal","first_click",1,1,40,2,445,4.5,1,0.82,90,1,13,2.8,0,1,1,0,0.72,22,11,7,23,1,"asana","slack","jobber",1,0,0,1,"spreadsheet",1,186,33,12,"maybe","See interview notes","See interview notes",1,0,1,"weekly",3,"voip",1,"other",3,0,1,0,0,"1M-5M","growing","20-30%",45000,1,1,77099,0.38,45000,0.38,"freshbooks","monthly",4,1,1,"competitive",7,2,3951,665,0.53,29,14,0.11,3,9,1,39,2,33,1,5,11,1,1,1,"weekly",1,1,65
